Entity,Code,Month,Monthly average
Cook Islands,COK,1974-02,25.366241
Cook Islands,COK,1974-03,25.976105
Cook Islands,COK,1974-04,25.375885
Cook Islands,COK,1974-05,24.442871
Cook Islands,COK,1974-06,23.067291
Cook Islands,COK,1974-07,22.842682
Cook Islands,COK,1974-08,22.898926
Cook Islands,COK,1974-09,22.434265
Cook Islands,COK,1974-10,23.436401
Cook Islands,COK,1974-11,24.203583
Cook Islands,COK,1974-12,24.868866
Cook Islands,COK,1975-01,25.320831
Cook Islands,COK,1975-02,25.259491
Cook Islands,COK,1975-03,25.329742
Cook Islands,COK,1975-04,24.930267
Cook Islands,COK,1975-05,24.208344
Cook Islands,COK,1975-06,23.183289
Cook Islands,COK,1975-07,22.921051
Cook Islands,COK,1975-08,22.252869
Cook Islands,COK,1975-09,22.874115
Cook Islands,COK,1975-10,22.938202
Cook Islands,COK,1975-11,24.279877
Cook Islands,COK,1975-12,24.92514
Cook Islands,COK,1976-01,25.420074
Cook Islands,COK,1976-02,25.86673
Cook Islands,COK,1976-03,25.9646
Cook Islands,COK,1976-04,25.11911
Cook Islands,COK,1976-05,23.939667
Cook Islands,COK,1976-06,23.000519
Cook Islands,COK,1976-07,21.541656
Cook Islands,COK,1976-08,21.98935
Cook Islands,COK,1976-09,22.242584
Cook Islands,COK,1976-10,22.34378
Cook Islands,COK,1976-11,24.167572
Cook Islands,COK,1976-12,24.982056
Cook Islands,COK,1977-01,25.345367
Cook Islands,COK,1977-02,26.079437
Cook Islands,COK,1977-03,26.283478
Cook Islands,COK,1977-04,25.569885
Cook Islands,COK,1977-05,24.049744
Cook Islands,COK,1977-06,22.456116
Cook Islands,COK,1977-07,21.066925
Cook Islands,COK,1977-08,20.836334
Cook Islands,COK,1977-09,21.31546
Cook Islands,COK,1977-10,22.00058
Cook Islands,COK,1977-11,22.891083
Cook Islands,COK,1977-12,24.08142
Cook Islands,COK,1978-01,24.870941
Cook Islands,COK,1978-02,25.545502
Cook Islands,COK,1978-03,25.207703
Cook Islands,COK,1978-04,24.95288
Cook Islands,COK,1978-05,24.251617
Cook Islands,COK,1978-06,23.55606
Cook Islands,COK,1978-07,22.473022
Cook Islands,COK,1978-08,22.561981
Cook Islands,COK,1978-09,22.438904
Cook Islands,COK,1978-10,22.384369
Cook Islands,COK,1978-11,23.19159
Cook Islands,COK,1978-12,24.425385
Cook Islands,COK,1979-01,25.344513
Cook Islands,COK,1979-02,26.229706
Cook Islands,COK,1979-03,25.445343
Cook Islands,COK,1979-04,25.519684
Cook Islands,COK,1979-05,24.318207
Cook Islands,COK,1979-06,23.198395
Cook Islands,COK,1979-07,22.243988
Cook Islands,COK,1979-08,22.39505
Cook Islands,COK,1979-09,22.51886
Cook Islands,COK,1979-10,22.882355
Cook Islands,COK,1979-11,22.471893
Cook Islands,COK,1979-12,23.98172
Cook Islands,COK,1980-01,25.320007
Cook Islands,COK,1980-02,25.839813
Cook Islands,COK,1980-03,26.455688
Cook Islands,COK,1980-04,25.692047
Cook Islands,COK,1980-05,23.68338
Cook Islands,COK,1980-06,23.108124
Cook Islands,COK,1980-07,22.368134
Cook Islands,COK,1980-08,21.996246
Cook Islands,COK,1980-09,22.409393
Cook Islands,COK,1980-10,23.219635
Cook Islands,COK,1980-11,24.44809
Cook Islands,COK,1980-12,24.91159
Cook Islands,COK,1981-01,25.328552
Cook Islands,COK,1981-02,26.113007
Cook Islands,COK,1981-03,25.590637
Cook Islands,COK,1981-04,25.193756
Cook Islands,COK,1981-05,23.689728
Cook Islands,COK,1981-06,22.923492
Cook Islands,COK,1981-07,21.919312
Cook Islands,COK,1981-08,21.949982
Cook Islands,COK,1981-09,22.87674
Cook Islands,COK,1981-10,22.640778
Cook Islands,COK,1981-11,23.980927
Cook Islands,COK,1981-12,24.64328
Cook Islands,COK,1982-01,26.159088
Cook Islands,COK,1982-02,25.77481
Cook Islands,COK,1982-03,26.628815
Cook Islands,COK,1982-04,25.795074
Cook Islands,COK,1982-05,24.313507
Cook Islands,COK,1982-06,22.99234
Cook Islands,COK,1982-07,22.191711
Cook Islands,COK,1982-08,21.644714
Cook Islands,COK,1982-09,20.791046
Cook Islands,COK,1982-10,22.139648
Cook Islands,COK,1982-11,22.271881
Cook Islands,COK,1982-12,23.001434
Cook Islands,COK,1983-01,24.571014
Cook Islands,COK,1983-02,26.16922
Cook Islands,COK,1983-03,25.438751
Cook Islands,COK,1983-04,24.91806
Cook Islands,COK,1983-05,24.225616
Cook Islands,COK,1983-06,22.856445
Cook Islands,COK,1983-07,21.797272
Cook Islands,COK,1983-08,21.102112
Cook Islands,COK,1983-09,22.31482
Cook Islands,COK,1983-10,22.645844
Cook Islands,COK,1983-11,23.531006
Cook Islands,COK,1983-12,24.839325
Cook Islands,COK,1984-01,25.947113
Cook Islands,COK,1984-02,25.839203
Cook Islands,COK,1984-03,25.766724
Cook Islands,COK,1984-04,25.7034
Cook Islands,COK,1984-05,23.866913
Cook Islands,COK,1984-06,22.337585
Cook Islands,COK,1984-07,21.568573
Cook Islands,COK,1984-08,21.91037
Cook Islands,COK,1984-09,21.948273
Cook Islands,COK,1984-10,22.091705
Cook Islands,COK,1984-11,23.59613
Cook Islands,COK,1984-12,24.48706
Cook Islands,COK,1985-01,25.612885
Cook Islands,COK,1985-02,25.938019
Cook Islands,COK,1985-03,26.329071
Cook Islands,COK,1985-04,25.07956
Cook Islands,COK,1985-05,24.802307
Cook Islands,COK,1985-06,22.862152
Cook Islands,COK,1985-07,22.118225
Cook Islands,COK,1985-08,22.083435
Cook Islands,COK,1985-09,21.453705
Cook Islands,COK,1985-10,22.332794
Cook Islands,COK,1985-11,23.661652
Cook Islands,COK,1985-12,24.698761
Cook Islands,COK,1986-01,25.277893
Cook Islands,COK,1986-02,25.807343
Cook Islands,COK,1986-03,25.843323
Cook Islands,COK,1986-04,25.6503
Cook Islands,COK,1986-05,23.608032
Cook Islands,COK,1986-06,23.06253
Cook Islands,COK,1986-07,22.82132
Cook Islands,COK,1986-08,21.698334
Cook Islands,COK,1986-09,22.250214
Cook Islands,COK,1986-10,22.945404
Cook Islands,COK,1986-11,23.913177
Cook Islands,COK,1986-12,24.224152
Cook Islands,COK,1987-01,24.953705
Cook Islands,COK,1987-02,25.82129
Cook Islands,COK,1987-03,25.786316
Cook Islands,COK,1987-04,24.742798
Cook Islands,COK,1987-05,23.460358
Cook Islands,COK,1987-06,22.407898
Cook Islands,COK,1987-07,21.372894
Cook Islands,COK,1987-08,21.07956
Cook Islands,COK,1987-09,21.638885
Cook Islands,COK,1987-10,21.459625
Cook Islands,COK,1987-11,23.704865
Cook Islands,COK,1987-12,24.763947
Cook Islands,COK,1988-01,25.367859
Cook Islands,COK,1988-02,26.346222
Cook Islands,COK,1988-03,26.530243
Cook Islands,COK,1988-04,25.570099
Cook Islands,COK,1988-05,24.810913
Cook Islands,COK,1988-06,23.300934
Cook Islands,COK,1988-07,22.71399
Cook Islands,COK,1988-08,22.598114
Cook Islands,COK,1988-09,23.195618
Cook Islands,COK,1988-10,24.030212
Cook Islands,COK,1988-11,24.203339
Cook Islands,COK,1988-12,24.768585
Cook Islands,COK,1989-01,25.226105
Cook Islands,COK,1989-02,25.962952
Cook Islands,COK,1989-03,26.453094
Cook Islands,COK,1989-04,25.85196
Cook Islands,COK,1989-05,24.879822
Cook Islands,COK,1989-06,23.921356
Cook Islands,COK,1989-07,22.895905
Cook Islands,COK,1989-08,22.537933
Cook Islands,COK,1989-09,22.904327
Cook Islands,COK,1989-10,23.585358
Cook Islands,COK,1989-11,23.686615
Cook Islands,COK,1989-12,23.989258
Cook Islands,COK,1990-01,25.60202
Cook Islands,COK,1990-02,25.44522
Cook Islands,COK,1990-03,25.478119
Cook Islands,COK,1990-04,24.822906
Cook Islands,COK,1990-05,25.067993
Cook Islands,COK,1990-06,24.249176
Cook Islands,COK,1990-07,23.115784
Cook Islands,COK,1990-08,22.533234
Cook Islands,COK,1990-09,22.548553
Cook Islands,COK,1990-10,23.43161
Cook Islands,COK,1990-11,23.415741
Cook Islands,COK,1990-12,24.413422
Cook Islands,COK,1991-01,25.820099
Cook Islands,COK,1991-02,26.616364
Cook Islands,COK,1991-03,26.925568
Cook Islands,COK,1991-04,25.949982
Cook Islands,COK,1991-05,24.184113
Cook Islands,COK,1991-06,23.332
Cook Islands,COK,1991-07,22.573578
Cook Islands,COK,1991-08,22.90335
Cook Islands,COK,1991-09,21.895966
Cook Islands,COK,1991-10,22.70163
Cook Islands,COK,1991-11,24.988434
Cook Islands,COK,1991-12,24.731842
Cook Islands,COK,1992-01,24.986237
Cook Islands,COK,1992-02,25.3508
Cook Islands,COK,1992-03,25.648956
Cook Islands,COK,1992-04,24.8909
Cook Islands,COK,1992-05,24.512543
Cook Islands,COK,1992-06,23.015503
Cook Islands,COK,1992-07,22.809052
Cook Islands,COK,1992-08,22.963837
Cook Islands,COK,1992-09,23.443848
Cook Islands,COK,1992-10,23.679108
Cook Islands,COK,1992-11,23.010345
Cook Islands,COK,1992-12,24.59024
Cook Islands,COK,1993-01,25.455963
Cook Islands,COK,1993-02,25.950287
Cook Islands,COK,1993-03,25.786713
Cook Islands,COK,1993-04,25.478271
Cook Islands,COK,1993-05,23.545746
Cook Islands,COK,1993-06,22.580353
Cook Islands,COK,1993-07,21.471893
Cook Islands,COK,1993-08,22.265442
Cook Islands,COK,1993-09,22.168427
Cook Islands,COK,1993-10,22.326813
Cook Islands,COK,1993-11,24.376678
Cook Islands,COK,1993-12,25.702698
Cook Islands,COK,1994-01,25.851837
Cook Islands,COK,1994-02,26.68863
Cook Islands,COK,1994-03,26.405365
Cook Islands,COK,1994-04,25.265411
Cook Islands,COK,1994-05,23.94339
Cook Islands,COK,1994-06,22.831543
Cook Islands,COK,1994-07,22.090332
Cook Islands,COK,1994-08,21.478363
Cook Islands,COK,1994-09,21.295685
Cook Islands,COK,1994-10,22.383698
Cook Islands,COK,1994-11,22.895721
Cook Islands,COK,1994-12,24.170532
Cook Islands,COK,1995-01,24.540314
Cook Islands,COK,1995-02,26.033478
Cook Islands,COK,1995-03,26.239746
Cook Islands,COK,1995-04,24.580963
Cook Islands,COK,1995-05,24.36972
Cook Islands,COK,1995-06,23.78305
Cook Islands,COK,1995-07,23.31607
Cook Islands,COK,1995-08,23.154938
Cook Islands,COK,1995-09,22.241364
Cook Islands,COK,1995-10,22.97409
Cook Islands,COK,1995-11,24.358826
Cook Islands,COK,1995-12,24.494354
Cook Islands,COK,1996-01,25.470001
Cook Islands,COK,1996-02,26.054901
Cook Islands,COK,1996-03,26.444489
Cook Islands,COK,1996-04,25.408386
Cook Islands,COK,1996-05,24.823395
Cook Islands,COK,1996-06,24.349548
Cook Islands,COK,1996-07,23.024872
Cook Islands,COK,1996-08,22.603363
Cook Islands,COK,1996-09,22.410614
Cook Islands,COK,1996-10,23.191925
Cook Islands,COK,1996-11,24.49234
Cook Islands,COK,1996-12,25.12381
Cook Islands,COK,1997-01,25.453827
Cook Islands,COK,1997-02,26.611053
Cook Islands,COK,1997-03,26.079376
Cook Islands,COK,1997-04,25.507507
Cook Islands,COK,1997-05,23.50467
Cook Islands,COK,1997-06,22.394562
Cook Islands,COK,1997-07,22.228607
Cook Islands,COK,1997-08,21.40625
Cook Islands,COK,1997-09,21.392029
Cook Islands,COK,1997-10,22.439789
Cook Islands,COK,1997-11,23.592804
Cook Islands,COK,1997-12,24.282623
Cook Islands,COK,1998-01,25.246216
Cook Islands,COK,1998-02,25.015106
Cook Islands,COK,1998-03,24.818878
Cook Islands,COK,1998-04,24.400482
Cook Islands,COK,1998-05,23.649567
Cook Islands,COK,1998-06,22.652618
Cook Islands,COK,1998-07,21.855682
Cook Islands,COK,1998-08,22.395111
Cook Islands,COK,1998-09,22.229584
Cook Islands,COK,1998-10,23.415985
Cook Islands,COK,1998-11,25.435883
Cook Islands,COK,1998-12,26.098267
Cook Islands,COK,1999-01,26.08551
Cook Islands,COK,1999-02,26.07132
Cook Islands,COK,1999-03,26.344574
Cook Islands,COK,1999-04,26.124512
Cook Islands,COK,1999-05,24.31131
Cook Islands,COK,1999-06,24.133698
Cook Islands,COK,1999-07,23.647308
Cook Islands,COK,1999-08,22.682648
Cook Islands,COK,1999-09,22.29364
Cook Islands,COK,1999-10,23.154694
Cook Islands,COK,1999-11,24.259369
Cook Islands,COK,1999-12,25.402405
Cook Islands,COK,2000-01,25.80716
Cook Islands,COK,2000-02,26.274597
Cook Islands,COK,2000-03,26.512543
Cook Islands,COK,2000-04,26.003937
Cook Islands,COK,2000-05,24.621368
Cook Islands,COK,2000-06,22.94754
Cook Islands,COK,2000-07,22.378754
Cook Islands,COK,2000-08,22.016602
Cook Islands,COK,2000-09,22.788849
Cook Islands,COK,2000-10,23.115936
Cook Islands,COK,2000-11,24.89212
Cook Islands,COK,2000-12,25.662018
Cook Islands,COK,2001-01,25.978363
Cook Islands,COK,2001-02,26.026611
Cook Islands,COK,2001-03,26.184265
Cook Islands,COK,2001-04,25.33606
Cook Islands,COK,2001-05,23.834259
Cook Islands,COK,2001-06,23.986725
Cook Islands,COK,2001-07,22.71103
Cook Islands,COK,2001-08,22.558441
Cook Islands,COK,2001-09,21.772614
Cook Islands,COK,2001-10,22.435028
Cook Islands,COK,2001-11,23.530731
Cook Islands,COK,2001-12,24.131012
Cook Islands,COK,2002-01,25.841217
Cook Islands,COK,2002-02,26.804108
Cook Islands,COK,2002-03,26.505096
Cook Islands,COK,2002-04,26.001007
Cook Islands,COK,2002-05,24.093536
Cook Islands,COK,2002-06,23.214264
Cook Islands,COK,2002-07,22.871399
Cook Islands,COK,2002-08,21.916656
Cook Islands,COK,2002-09,22.317444
Cook Islands,COK,2002-10,22.765594
Cook Islands,COK,2002-11,24.643066
Cook Islands,COK,2002-12,24.756195
Cook Islands,COK,2003-01,26.26178
Cook Islands,COK,2003-02,26.386963
Cook Islands,COK,2003-03,25.793396
Cook Islands,COK,2003-04,25.523285
Cook Islands,COK,2003-05,24.660736
Cook Islands,COK,2003-06,23.015167
Cook Islands,COK,2003-07,23.076538
Cook Islands,COK,2003-08,22.712555
Cook Islands,COK,2003-09,23.149628
Cook Islands,COK,2003-10,22.73993
Cook Islands,COK,2003-11,23.82602
Cook Islands,COK,2003-12,24.887543
Cook Islands,COK,2004-01,25.914642
Cook Islands,COK,2004-02,26.375366
Cook Islands,COK,2004-03,26.611633
Cook Islands,COK,2004-04,26.585785
Cook Islands,COK,2004-05,25.19516
Cook Islands,COK,2004-06,23.848907
Cook Islands,COK,2004-07,22.361237
Cook Islands,COK,2004-08,22.811981
Cook Islands,COK,2004-09,22.483307
Cook Islands,COK,2004-10,22.935852
Cook Islands,COK,2004-11,23.535797
Cook Islands,COK,2004-12,25.338348
Cook Islands,COK,2005-01,26.43808
Cook Islands,COK,2005-02,25.97226
Cook Islands,COK,2005-03,25.879242
Cook Islands,COK,2005-04,25.236664
Cook Islands,COK,2005-05,23.37799
Cook Islands,COK,2005-06,23.105408
Cook Islands,COK,2005-07,22.853577
Cook Islands,COK,2005-08,22.361115
Cook Islands,COK,2005-09,23.294281
Cook Islands,COK,2005-10,24.274841
Cook Islands,COK,2005-11,24.77835
Cook Islands,COK,2005-12,25.569641
Cook Islands,COK,2006-01,25.811218
Cook Islands,COK,2006-02,26.512482
Cook Islands,COK,2006-03,26.772797
Cook Islands,COK,2006-04,25.99411
Cook Islands,COK,2006-05,24.307037
Cook Islands,COK,2006-06,23.763702
Cook Islands,COK,2006-07,23.136078
Cook Islands,COK,2006-08,22.323486
Cook Islands,COK,2006-09,22.53424
Cook Islands,COK,2006-10,22.896149
Cook Islands,COK,2006-11,23.663574
Cook Islands,COK,2006-12,24.717041
Cook Islands,COK,2007-01,25.264374
Cook Islands,COK,2007-02,26.205963
Cook Islands,COK,2007-03,25.934296
Cook Islands,COK,2007-04,25.470917
Cook Islands,COK,2007-05,25.165955
Cook Islands,COK,2007-06,24.401276
Cook Islands,COK,2007-07,23.28244
Cook Islands,COK,2007-08,23.206207
Cook Islands,COK,2007-09,22.975922
Cook Islands,COK,2007-10,23.895416
Cook Islands,COK,2007-11,24.694946
Cook Islands,COK,2007-12,24.225616
Cook Islands,COK,2008-01,25.18509
Cook Islands,COK,2008-02,25.84729
Cook Islands,COK,2008-03,26.0307
Cook Islands,COK,2008-04,25.2724
Cook Islands,COK,2008-05,24.53006
Cook Islands,COK,2008-06,23.5867
Cook Islands,COK,2008-07,22.068268
Cook Islands,COK,2008-08,22.914307
Cook Islands,COK,2008-09,23.114655
Cook Islands,COK,2008-10,24.285492
Cook Islands,COK,2008-11,25.006805
Cook Islands,COK,2008-12,25.412384
Cook Islands,COK,2009-01,26.264984
Cook Islands,COK,2009-02,26.72226
Cook Islands,COK,2009-03,26.28769
Cook Islands,COK,2009-04,26.203705
Cook Islands,COK,2009-05,24.88556
Cook Islands,COK,2009-06,23.035217
Cook Islands,COK,2009-07,22.742828
Cook Islands,COK,2009-08,21.74405
Cook Islands,COK,2009-09,22.055756
Cook Islands,COK,2009-10,22.66153
Cook Islands,COK,2009-11,22.868256
Cook Islands,COK,2009-12,24.531769
Cook Islands,COK,2010-01,25.826569
Cook Islands,COK,2010-02,25.754303
Cook Islands,COK,2010-03,26.257538
Cook Islands,COK,2010-04,26.085663
Cook Islands,COK,2010-05,25.043732
Cook Islands,COK,2010-06,23.941559
Cook Islands,COK,2010-07,23.94461
Cook Islands,COK,2010-08,23.331207
Cook Islands,COK,2010-09,24.007538
Cook Islands,COK,2010-10,23.783478
Cook Islands,COK,2010-11,24.590332
Cook Islands,COK,2010-12,25.069672
Cook Islands,COK,2011-01,25.571808
Cook Islands,COK,2011-02,25.374786
Cook Islands,COK,2011-03,25.77887
Cook Islands,COK,2011-04,25.584625
Cook Islands,COK,2011-05,24.540009
Cook Islands,COK,2011-06,24.172363
Cook Islands,COK,2011-07,23.894745
Cook Islands,COK,2011-08,23.225708
Cook Islands,COK,2011-09,24.081085
Cook Islands,COK,2011-10,23.618073
Cook Islands,COK,2011-11,24.858276
Cook Islands,COK,2011-12,25.600739
Cook Islands,COK,2012-01,25.397156
Cook Islands,COK,2012-02,26.030945
Cook Islands,COK,2012-03,25.20108
Cook Islands,COK,2012-04,25.786194
Cook Islands,COK,2012-05,24.681122
Cook Islands,COK,2012-06,22.972687
Cook Islands,COK,2012-07,22.588654
Cook Islands,COK,2012-08,22.24533
Cook Islands,COK,2012-09,22.934357
Cook Islands,COK,2012-10,23.488892
Cook Islands,COK,2012-11,25.40689
Cook Islands,COK,2012-12,25.148346
Cook Islands,COK,2013-01,25.283112
Cook Islands,COK,2013-02,25.423431
Cook Islands,COK,2013-03,26.394196
Cook Islands,COK,2013-04,25.752594
Cook Islands,COK,2013-05,25.551544
Cook Islands,COK,2013-06,24.80362
Cook Islands,COK,2013-07,23.132935
Cook Islands,COK,2013-08,22.690979
Cook Islands,COK,2013-09,23.07788
Cook Islands,COK,2013-10,23.595978
Cook Islands,COK,2013-11,24.259369
Cook Islands,COK,2013-12,25.31845
Cook Islands,COK,2014-01,25.9729
Cook Islands,COK,2014-02,26.606293
Cook Islands,COK,2014-03,26.569183
Cook Islands,COK,2014-04,25.318207
Cook Islands,COK,2014-05,24.675446
Cook Islands,COK,2014-06,23.437134
Cook Islands,COK,2014-07,22.97116
Cook Islands,COK,2014-08,21.787445
Cook Islands,COK,2014-09,22.501526
Cook Islands,COK,2014-10,23.25296
Cook Islands,COK,2014-11,23.936737
Cook Islands,COK,2014-12,24.56485
Cook Islands,COK,2015-01,25.310028
Cook Islands,COK,2015-02,26.204132
Cook Islands,COK,2015-03,26.180084
Cook Islands,COK,2015-04,25.199799
Cook Islands,COK,2015-05,24.042328
Cook Islands,COK,2015-06,23.16037
Cook Islands,COK,2015-07,21.47403
Cook Islands,COK,2015-08,21.240265
Cook Islands,COK,2015-09,21.423065
Cook Islands,COK,2015-10,22.140076
Cook Islands,COK,2015-11,24.245636
Cook Islands,COK,2015-12,24.559479
Cook Islands,COK,2016-01,25.455902
Cook Islands,COK,2016-02,25.601318
Cook Islands,COK,2016-03,25.211792
Cook Islands,COK,2016-04,24.696014
Cook Islands,COK,2016-05,23.649628
Cook Islands,COK,2016-06,23.269135
Cook Islands,COK,2016-07,22.99054
Cook Islands,COK,2016-08,23.241425
Cook Islands,COK,2016-09,24.142426
Cook Islands,COK,2016-10,24.033295
Cook Islands,COK,2016-11,24.823883
Cook Islands,COK,2016-12,26.098785
Cook Islands,COK,2017-01,26.739532
Cook Islands,COK,2017-02,26.620514
Cook Islands,COK,2017-03,27.059357
Cook Islands,COK,2017-04,26.799316
Cook Islands,COK,2017-05,24.860077
Cook Islands,COK,2017-06,23.548248
Cook Islands,COK,2017-07,23.35971
Cook Islands,COK,2017-08,22.296082
Cook Islands,COK,2017-09,22.627167
Cook Islands,COK,2017-10,23.329681
Cook Islands,COK,2017-11,23.65979
Cook Islands,COK,2017-12,24.933075
Cook Islands,COK,2018-01,25.864746
Cook Islands,COK,2018-02,25.836884
Cook Islands,COK,2018-03,26.253143
Cook Islands,COK,2018-04,25.322174
Cook Islands,COK,2018-05,25.029633
Cook Islands,COK,2018-06,23.980438
Cook Islands,COK,2018-07,22.681915
Cook Islands,COK,2018-08,22.399963
Cook Islands,COK,2018-09,22.971405
Cook Islands,COK,2018-10,22.71408
Cook Islands,COK,2018-11,24.553162
Cook Islands,COK,2018-12,25.615753
Cook Islands,COK,2019-01,26.271393
Cook Islands,COK,2019-02,26.545654
Cook Islands,COK,2019-03,26.545532
Cook Islands,COK,2019-04,25.572266
Cook Islands,COK,2019-05,24.762543
Cook Islands,COK,2019-06,24.180206
Cook Islands,COK,2019-07,23.010406
Cook Islands,COK,2019-08,23.553986
Cook Islands,COK,2019-09,22.647247
Cook Islands,COK,2019-10,23.002167
Cook Islands,COK,2019-11,23.989288
Cook Islands,COK,2019-12,24.664032
Cook Islands,COK,2020-01,25.886993
Cook Islands,COK,2020-02,26.500519
Cook Islands,COK,2020-03,26.506714
Cook Islands,COK,2020-04,26.118622
Cook Islands,COK,2020-05,25.422302
Cook Islands,COK,2020-06,23.579468
Cook Islands,COK,2020-07,22.69693
Cook Islands,COK,2020-08,22.76712
Cook Islands,COK,2020-09,23.395447
Cook Islands,COK,2020-10,23.29831
Cook Islands,COK,2020-11,24.365997
Cook Islands,COK,2020-12,25.690094
Cook Islands,COK,2021-01,26.478241
Cook Islands,COK,2021-02,26.037628
Cook Islands,COK,2021-03,26.317535
Cook Islands,COK,2021-04,26.12326
Cook Islands,COK,2021-05,25.029999
Cook Islands,COK,2021-06,23.922394
Cook Islands,COK,2021-07,24.145386
Cook Islands,COK,2021-08,23.136261
Cook Islands,COK,2021-09,23.596832
Cook Islands,COK,2021-10,23.561432
Cook Islands,COK,2021-11,24.243256
Cook Islands,COK,2021-12,25.1221
Cook Islands,COK,2022-01,26.053894
Cook Islands,COK,2022-02,25.844727
Cook Islands,COK,2022-03,26.49112
Cook Islands,COK,2022-04,26.147583
Cook Islands,COK,2022-05,25.555573
Cook Islands,COK,2022-06,24.747314
Cook Islands,COK,2022-07,23.342804
Cook Islands,COK,2022-08,22.798248
Cook Islands,COK,2022-09,23.455658
Cook Islands,COK,2022-10,23.519257
Cook Islands,COK,2022-11,23.393219
Cook Islands,COK,2022-12,25.007324
Cook Islands,COK,2023-01,25.177155
Cook Islands,COK,2023-02,26.544373
Cook Islands,COK,2023-03,26.496918
Cook Islands,COK,2023-04,25.236023
Cook Islands,COK,2023-05,24.454224
Cook Islands,COK,2023-06,23.87619
Cook Islands,COK,2023-07,23.920746
Cook Islands,COK,2023-08,22.964386
Cook Islands,COK,2023-09,22.186493
Cook Islands,COK,2023-10,22.83435
Cook Islands,COK,2023-11,23.048737
Cook Islands,COK,2023-12,24.554108
Cook Islands,COK,2024-01,25.643768
Cook Islands,COK,2024-02,26.523956
Cook Islands,COK,2024-03,27.080902
Cook Islands,COK,2024-04,26.258636
Cook Islands,COK,2024-05,25.762787
Cook Islands,COK,2024-06,23.645752
Cook Islands,COK,2024-07,23.22696
Cook Islands,COK,2024-08,22.345245
Cook Islands,COK,2024-09,23.234344
Cook Islands,COK,2024-10,22.879974
Cook Islands,COK,2024-11,23.367035
Cook Islands,COK,2024-12,25.149323
Cook Islands,COK,2025-01,26.180725
